民國年,米穀類別,品種,縣市,年平均,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
86,稻穀,稉種(蓬萊),宜蘭縣,17.230,18.320,18.160,18.000,17.920,16.280,15.830,16.230,16.750,16.670,16.950,17.540,18.080
86,稻穀,稉種(蓬萊),桃園市,17.720,18.990,18.720,18.670,18.670,17.200,16.200,16.600,16.930,16.670,17.090,18.190,18.670
86,稻穀,稉種(蓬萊),新竹縣,17.690,18.620,18.760,18.670,18.670,17.500,16.180,16.380,17.170,16.750,16.900,18.080,18.600
86,稻穀,稉種(蓬萊),苗栗縣,17.920,19.020,19.170,19.170,19.110,17.880,16.600,16.620,16.790,16.670,17.240,18.060,18.680
86,稻穀,稉種(蓬萊),台中縣,17.970,19.170,19.170,18.870,18.830,17.770,16.450,16.620,17.170,16.820,17.260,18.460,19.000
86,稻穀,稉種(蓬萊),彰化縣,18.490,19.880,19.860,19.560,19.400,18.100,16.670,16.950,17.450,17.420,17.870,19.120,19.540
86,稻穀,稉種(蓬萊),南投縣,17.880,18.600,18.900,18.890,18.500,18.150,17.130,16.410,16.780,16.780,16.980,18.580,18.840
86,稻穀,稉種(蓬萊),雲林縣,18.390,19.980,19.890,19.600,19.450,17.700,16.340,16.860,17.360,17.240,17.830,18.970,19.420
86,稻穀,稉種(蓬萊),嘉義縣,18.180,19.590,19.400,19.330,19.180,17.840,16.220,16.500,17.220,17.000,17.590,18.890,19.380
86,稻穀,稉種(蓬萊),台南縣,18.230,19.500,19.410,19.140,19.170,18.110,16.160,16.700,17.400,17.000,17.900,18.800,19.500
86,稻穀,稉種(蓬萊),高雄縣,17.830,19.500,19.460,19.330,19.110,16.830,15.990,16.390,16.670,16.670,17.100,18.110,18.810
86,稻穀,稉種(蓬萊),屏東縣,17.950,19.370,19.250,18.810,18.330,17.120,15.970,16.600,17.380,16.820,17.890,18.730,19.070
86,稻穀,稉種(蓬萊),台東縣,17.960,18.770,19.000,18.690,18.670,18.470,17.030,16.930,16.670,16.670,16.960,18.220,19.410
86,稻穀,稉種(蓬萊),花蓮縣,17.950,19.120,19.260,19.430,19.170,18.040,16.060,16.420,16.810,16.670,17.060,17.910,19.460
86,稻穀,稉種(蓬萊),新竹市,17.640,18.620,18.760,18.670,18.670,17.500,16.180,16.350,16.720,16.670,16.900,18.080,18.600
86,稻穀,稉種(蓬萊),台中市,18.140,19.170,19.170,19.170,19.160,18.050,16.740,16.790,17.170,17.170,17.380,18.550,19.170
86,稻穀,稉種(蓬萊),嘉義市,18.180,19.590,19.400,19.330,19.180,17.840,16.220,16.500,17.220,17.000,17.590,18.890,19.380
87,稻穀,稉種(蓬萊),新北市,18.050,18.110,,,,,,16.670,17.150,,,19.170,19.170
87,稻穀,稉種(蓬萊),宜蘭縣,18.270,18.040,18.860,19.320,20.320,19.200,16.130,16.770,17.190,17.330,17.990,18.910,19.200
87,稻穀,稉種(蓬萊),桃園市,18.440,18.360,19.000,19.610,21.000,18.600,16.300,17.000,17.300,17.330,17.930,19.260,19.630
87,稻穀,稉種(蓬萊),新竹縣,18.300,18.330,18.910,19.600,20.770,19.150,16.270,16.450,16.960,17.330,17.800,18.830,19.180
87,稻穀,稉種(蓬萊),苗栗縣,18.480,18.330,19.310,20.220,21.320,18.770,16.190,16.460,17.180,17.500,18.010,19.090,19.370
87,稻穀,稉種(蓬萊),台中縣,18.720,19.000,19.670,20.160,20.830,18.870,16.170,16.970,17.470,17.500,18.540,19.620,19.850
87,稻穀,稉種(蓬萊),彰化縣,19.200,19.440,20.000,20.460,21.400,19.570,16.780,17.490,18.000,18.130,18.710,20.230,20.220
87,稻穀,稉種(蓬萊),南投縣,18.690,18.840,19.300,19.600,20.000,19.150,16.770,16.910,17.510,18.050,18.440,19.660,20.050
87,稻穀,稉種(蓬萊),雲林縣,19.080,19.420,20.240,20.320,21.000,19.020,16.100,17.450,18.170,18.330,18.810,19.950,20.160
87,稻穀,稉種(蓬萊),嘉義縣,18.910,19.330,19.920,20.590,21.330,19.200,16.190,17.150,17.380,17.690,18.320,19.870,20.000
87,稻穀,稉種(蓬萊),台南縣,19.090,19.500,19.900,20.580,21.670,18.890,16.220,17.120,17.950,18.330,18.990,19.920,20.030
87,稻穀,稉種(蓬萊),高雄縣,18.770,18.830,19.450,19.890,20.830,18.110,16.500,17.500,17.910,17.890,18.640,19.720,20.000
87,稻穀,稉種(蓬萊),屏東縣,18.950,19.170,19.700,20.760,21.570,17.860,16.570,17.530,18.000,17.730,18.630,19.850,20.000
87,稻穀,稉種(蓬萊),台東縣,18.810,19.500,19.630,19.930,20.830,19.880,17.260,17.270,17.700,17.620,17.650,18.670,19.770
87,稻穀,稉種(蓬萊),花蓮縣,18.710,19.390,19.900,20.000,20.610,19.250,17.720,17.090,17.550,17.210,17.170,17.800,20.830
87,稻穀,稉種(蓬萊),新竹市,18.310,18.330,18.910,19.600,20.770,19.170,16.350,16.450,16.960,17.330,17.800,18.890,19.180
87,稻穀,稉種(蓬萊),台中市,18.790,19.170,19.670,20.160,20.830,19.120,16.560,16.970,17.470,17.500,18.540,19.620,19.850
87,稻穀,稉種(蓬萊),嘉義市,18.910,19.330,19.920,20.590,21.330,19.200,16.120,17.150,17.380,17.690,18.320,19.870,20.000
88,稻穀,稉種(蓬萊),新北市,17.500,,,,,,,17.500,17.500,17.500,,,
88,稻穀,稉種(蓬萊),宜蘭縣,19.240,20.160,20.830,21.420,20.830,20.830,19.300,17.500,17.600,17.670,17.320,18.180,19.260
88,稻穀,稉種(蓬萊),桃園市,19.360,20.500,21.250,21.980,21.540,20.730,17.870,17.850,17.830,17.760,17.150,18.280,19.520
88,稻穀,稉種(蓬萊),新竹縣,19.140,20.090,21.090,21.850,21.190,20.850,17.590,17.590,17.530,17.480,17.040,18.010,19.310
88,稻穀,稉種(蓬萊),苗栗縣,19.400,20.790,21.670,22.760,21.700,20.740,17.890,17.320,17.440,17.500,17.220,18.320,19.390
88,稻穀,稉種(蓬萊),台中縣,19.530,21.000,21.950,22.680,21.770,20.700,17.830,17.500,17.500,17.500,17.200,18.760,20.000
88,稻穀,稉種(蓬萊),彰化縣,20.100,21.570,22.440,22.990,22.250,21.460,17.900,18.060,18.330,18.330,17.710,19.690,20.470
88,稻穀,稉種(蓬萊),南投縣,19.690,20.480,21.330,22.290,22.000,21.350,18.080,18.010,18.130,18.110,17.780,18.860,19.810
88,稻穀,稉種(蓬萊),雲林縣,19.930,21.570,22.530,23.020,21.940,21.120,17.430,18.040,18.330,18.200,17.290,19.320,20.410
88,稻穀,稉種(蓬萊),嘉義縣,19.840,21.100,21.870,22.790,21.860,21.280,17.800,17.880,18.330,18.240,17.260,19.310,20.330
88,稻穀,稉種(蓬萊),台南縣,19.890,21.350,22.110,22.810,22.330,21.120,17.530,17.920,18.330,18.210,17.330,19.460,20.200
88,稻穀,稉種(蓬萊),高雄縣,19.610,21.230,22.640,22.930,22.280,20.460,16.920,17.470,17.500,17.480,17.260,19.140,20.030
88,稻穀,稉種(蓬萊),屏東縣,20.110,21.830,22.730,23.330,23.330,22.540,17.940,18.270,17.930,17.240,16.750,19.370,20.000
88,稻穀,稉種(蓬萊),台東縣,19.840,20.350,20.970,22.120,22.170,21.770,19.270,18.330,18.330,18.300,17.940,18.700,19.860
88,稻穀,稉種(蓬萊),花蓮縣,19.980,21.180,21.830,21.990,21.660,21.660,20.580,17.740,18.540,18.140,17.640,18.610,20.180
88,稻穀,稉種(蓬萊),新竹市,19.160,20.090,21.090,21.770,21.190,20.910,17.790,17.600,17.500,17.500,17.140,18.010,19.310
88,稻穀,稉種(蓬萊),台中市,19.640,21.120,22.170,22.740,21.840,20.700,17.830,17.500,17.500,17.500,17.200,19.170,20.450
88,稻穀,稉種(蓬萊),嘉義市,19.840,21.100,21.870,22.790,21.860,21.280,17.800,17.880,18.330,18.250,17.260,19.310,20.330
88,稻穀,稉種(蓬萊),高雄市,20.330,,,,,,,,,,,,20.330
89,稻穀,稉種(蓬萊),新北市,16.500,,,,,,,,16.500,,,,
89,稻穀,稉種(蓬萊),宜蘭縣,17.580,19.900,19.750,19.530,18.920,16.500,15.280,15.440,16.570,16.470,16.840,17.570,18.210
89,稻穀,稉種(蓬萊),桃園市,17.830,20.040,20.080,19.740,19.320,17.140,16.370,15.370,16.240,16.330,16.860,17.850,18.620
89,稻穀,稉種(蓬萊),新竹縣,17.850,20.010,20.330,20.100,19.790,17.310,16.250,15.290,16.380,16.330,16.550,17.510,18.300
89,稻穀,稉種(蓬萊),苗栗縣,17.750,20.510,20.830,20.280,19.610,17.140,15.970,14.780,15.830,15.750,16.490,17.570,18.270
89,稻穀,稉種(蓬萊),台中縣,18.090,20.750,20.870,20.230,19.470,17.010,16.050,15.600,16.570,16.670,16.900,18.040,18.890
89,稻穀,稉種(蓬萊),彰化縣,18.560,21.080,21.000,20.770,19.850,17.630,16.410,15.970,16.940,17.000,17.650,18.810,19.610
89,稻穀,稉種(蓬萊),南投縣,18.130,20.320,20.330,20.300,19.470,17.880,16.580,15.870,16.380,16.620,16.800,18.270,18.780
89,稻穀,稉種(蓬萊),雲林縣,18.400,21.110,21.160,20.800,19.890,17.300,15.990,15.700,16.940,16.880,17.260,18.410,19.380
89,稻穀,稉種(蓬萊),嘉義縣,18.080,20.740,20.830,20.480,19.820,16.610,15.820,15.530,16.390,16.330,17.020,18.350,19.040
89,稻穀,稉種(蓬萊),台南縣,18.320,20.800,20.830,20.590,19.830,17.170,16.070,16.100,16.670,16.670,17.500,18.440,19.110
89,稻穀,稉種(蓬萊),高雄縣,18.180,20.730,20.360,20.710,19.940,16.980,15.870,15.920,16.450,16.660,17.340,18.330,18.850
89,稻穀,稉種(蓬萊),屏東縣,18.290,21.200,20.430,20.570,19.500,16.680,16.080,15.970,16.660,16.540,17.880,18.640,19.290
89,稻穀,稉種(蓬萊),台東縣,18.080,20.110,20.250,20.320,20.070,18.440,16.500,16.140,16.190,16.220,16.410,17.950,18.310
89,稻穀,稉種(蓬萊),花蓮縣,18.190,20.450,20.500,20.410,20.210,18.010,16.450,16.220,16.370,16.490,16.880,17.880,18.460
89,稻穀,稉種(蓬萊),新竹市,17.850,20.010,20.330,20.130,19.790,17.310,16.150,15.270,16.380,16.330,16.550,17.540,18.410
89,稻穀,稉種(蓬萊),台中市,18.240,21.000,21.000,20.700,19.950,17.020,16.260,15.620,16.740,16.670,16.920,18.040,18.940
89,稻穀,稉種(蓬萊),嘉義市,18.080,20.750,20.830,20.480,19.820,16.610,15.820,15.530,16.390,16.330,17.020,18.350,19.040
89,稻穀,稉種(蓬萊),高雄市,20.580,20.580,,,,,,,,,,,
90,稻穀,稉種(蓬萊),宜蘭縣,17.830,17.980,17.990,18.030,17.920,16.340,16.630,16.940,16.960,16.770,18.660,19.860,19.860
90,稻穀,稉種(蓬萊),桃園市,18.160,18.540,18.500,18.680,18.480,16.550,16.970,17.130,17.100,16.790,19.220,20.010,19.940
90,稻穀,稉種(蓬萊),新竹縣,17.990,18.470,18.500,18.520,18.330,16.410,16.750,16.770,16.960,16.710,18.800,19.680,19.940
90,稻穀,稉種(蓬萊),苗栗縣,18.270,18.730,18.980,19.280,18.900,16.560,16.860,16.680,16.710,17.220,19.440,19.900,20.000
90,稻穀,稉種(蓬萊),台中縣,18.440,19.170,19.170,19.300,19.130,16.510,16.760,17.030,17.190,16.990,19.770,20.050,20.160
90,稻穀,稉種(蓬萊),彰化縣,18.750,19.440,19.660,19.670,19.110,16.790,16.760,17.720,17.650,17.500,19.640,20.510,20.550
90,稻穀,稉種(蓬萊),南投縣,18.390,18.790,18.980,19.290,19.120,17.630,16.770,17.050,17.490,17.300,18.320,19.950,20.000
90,稻穀,稉種(蓬萊),雲林縣,18.600,19.450,19.670,19.580,18.950,16.670,16.570,17.560,17.500,17.430,19.530,20.010,20.310
90,稻穀,稉種(蓬萊),嘉義縣,18.160,18.660,19.050,19.170,18.700,16.650,16.390,17.100,17.000,16.720,18.850,19.710,19.950
90,稻穀,稉種(蓬萊),台南縣,18.340,19.220,19.580,19.390,18.570,16.370,16.620,17.190,17.100,17.160,19.130,19.750,19.960
90,稻穀,稉種(蓬萊),高雄縣,18.300,19.170,19.170,19.150,18.760,16.360,16.880,17.170,17.170,17.170,18.780,19.800,19.980
90,稻穀,稉種(蓬萊),屏東縣,18.260,19.190,19.300,19.020,18.570,15.860,16.820,17.330,17.170,17.170,18.800,19.930,20.000
90,稻穀,稉種(蓬萊),台東縣,18.120,18.400,18.600,18.670,18.670,18.050,16.830,16.930,17.000,17.000,17.710,19.560,20.000
90,稻穀,稉種(蓬萊),花蓮縣,18.180,18.660,18.730,19.000,18.900,17.220,16.670,16.950,17.000,17.040,18.320,19.610,20.000
90,稻穀,稉種(蓬萊),新竹市,18.160,18.580,18.680,18.820,18.470,17.020,16.950,17.290,16.960,16.710,19.090,19.510,19.880
90,稻穀,稉種(蓬萊),台中市,18.560,19.220,19.170,19.300,19.130,16.520,16.780,17.500,17.490,17.490,19.770,20.060,20.320
90,稻穀,稉種(蓬萊),嘉義市,18.210,19.130,19.120,19.170,18.700,16.650,16.390,17.100,17.000,16.720,18.850,19.710,19.950
91,稻穀,稉種(蓬萊),宜蘭縣,16.790,20.720,,,,,17.470,17.340,17.180,15.910,15.170,15.240,15.290
91,稻穀,稉種(蓬萊),桃園市,18.570,20.930,21.980,22.570,23.660,20.090,17.670,17.560,17.040,15.690,15.080,15.260,15.330
91,稻穀,稉種(蓬萊),新竹縣,18.490,20.680,21.670,21.950,23.330,21.490,17.370,17.330,16.920,15.490,15.100,15.250,15.280
91,稻穀,稉種(蓬萊),苗栗縣,18.600,21.050,21.910,23.060,23.550,20.240,17.150,17.480,16.990,15.730,15.410,15.260,15.330
91,稻穀,稉種(蓬萊),台中縣,18.950,21.500,22.890,23.130,24.170,20.450,17.230,17.760,17.290,16.020,15.260,15.670,16.000
91,稻穀,稉種(蓬萊),彰化縣,19.220,21.720,22.910,23.210,24.320,20.790,17.560,18.100,17.580,16.320,15.760,15.990,16.320
91,稻穀,稉種(蓬萊),南投縣,18.820,20.810,21.990,22.380,23.680,20.580,17.250,17.690,17.570,16.390,15.620,15.670,16.170
91,稻穀,稉種(蓬萊),雲林縣,18.940,21.780,22.650,22.970,23.330,21.050,17.260,17.850,17.330,16.000,15.370,15.720,15.990
91,稻穀,稉種(蓬萊),嘉義縣,18.580,21.030,22.000,22.090,23.860,19.650,17.020,17.620,17.020,16.040,15.170,15.560,15.880
91,稻穀,稉種(蓬萊),台南縣,18.750,21.200,22.500,22.680,23.330,20.060,17.170,17.890,17.180,15.990,15.310,15.650,15.990
91,稻穀,稉種(蓬萊),高雄縣,18.700,21.070,22.380,22.550,23.150,20.300,17.030,17.950,17.260,15.970,15.160,15.600,15.950
91,稻穀,稉種(蓬萊),屏東縣,18.790,21.240,22.680,23.190,23.210,19.920,17.460,18.180,17.480,15.440,15.300,15.540,15.780
91,稻穀,稉種(蓬萊),台東縣,19.210,20.810,21.940,22.440,23.220,22.100,17.410,18.260,18.100,17.080,16.570,16.320,16.320
91,稻穀,稉種(蓬萊),花蓮縣,19.150,20.760,22.230,22.520,23.490,21.370,17.600,18.020,17.850,16.950,16.450,16.220,16.320
91,稻穀,稉種(蓬萊),新竹市,18.770,20.740,21.950,22.310,23.330,23.330,17.470,17.480,16.670,15.680,15.320,15.420,15.570
91,稻穀,稉種(蓬萊),台中市,18.950,21.540,22.890,23.130,24.170,20.450,17.190,17.760,17.290,16.020,15.250,15.670,16.000
91,稻穀,稉種(蓬萊),嘉義市,18.580,21.040,22.000,22.090,23.860,19.650,17.020,17.620,17.020,16.040,15.170,15.560,15.880
92,稻穀,稉種(蓬萊),宜蘭縣,15.530,15.070,,,,,15.200,15.480,15.500,15.340,15.290,15.950,16.370
92,稻穀,稉種(蓬萊),桃園市,15.950,15.390,16.320,16.690,16.590,16.130,16.060,15.460,15.350,15.320,15.340,16.200,16.500
92,稻穀,稉種(蓬萊),新竹縣,15.950,15.350,16.260,16.710,16.490,16.320,16.090,15.610,15.500,15.430,15.320,15.920,16.390
92,稻穀,稉種(蓬萊),苗栗縣,15.960,15.410,16.660,16.840,16.620,16.060,15.890,15.470,15.370,15.410,15.360,15.910,16.520
92,稻穀,稉種(蓬萊),台中縣,16.050,15.780,16.980,16.880,16.660,16.060,15.970,15.410,15.400,15.350,15.310,16.180,16.670
92,稻穀,稉種(蓬萊),彰化縣,16.210,16.180,17.010,17.090,16.850,16.210,15.950,15.500,15.500,15.380,15.360,16.470,17.000
92,稻穀,稉種(蓬萊),南投縣,16.130,16.030,16.920,17.020,16.830,16.120,15.830,15.410,15.580,15.400,15.320,16.340,16.710
92,稻穀,稉種(蓬萊),雲林縣,16.040,15.920,16.950,16.860,16.670,16.170,15.730,15.350,15.400,15.240,15.180,16.330,16.690
